text,label
 Có,Default_Xác nhận đồng ý
 Được,Default_Xác nhận đồng ý
 Đồng ý,Default_Xác nhận đồng ý
 Thôi không cần nhé,Default_Xác nhận không đồng ý
 Thôi khỏi cần nhé,Default_Xác nhận không đồng ý
 không cần nha,Default_Xác nhận không đồng ý
 thế thôi nhé,Default_Xác nhận không đồng ý
 Thế thôi,Default_Xác nhận không đồng ý
 Anh không nhé,Default_Xác nhận không đồng ý
 Anh không cần nữa nhé,Default_Xác nhận không đồng ý
 Xong rồi,Default_Xác nhận không đồng ý
 Không cần nữa đâu,Default_Xác nhận không đồng ý
 Không cần,Default_Xác nhận không đồng ý
 Okie thôi khỏi cần,Default_Xác nhận không đồng ý
 mình không cần nữa nhé,Default_Xác nhận không đồng ý
 anh không cần nữa,Default_Xác nhận không đồng ý
 Không cần đâu,Default_Xác nhận không đồng ý
 Thôi không cần đâu,Default_Xác nhận không đồng ý
 Chưa nhé ad,Default_Xác nhận không đồng ý
 Không nha ad,Default_Xác nhận không đồng ý
 Không nha,Default_Xác nhận không đồng ý
 Chưa nhé,Default_Xác nhận không đồng ý
 Mình chưa cần nhé,Default_Xác nhận không đồng ý
 Mình chỉ tham khảo thôi,Default_Xác nhận không đồng ý
 Mình chưa cần,Default_Xác nhận không đồng ý
 Chưa cần,Default_Xác nhận không đồng ý
 Chưa có nhu cầu,Default_Xác nhận không đồng ý
 Không thích,Default_Xác nhận không đồng ý
 Không,Default_Xác nhận không đồng ý
 xin cảm ơn,Cảm ơn
 ok cảm ơn bạn,Cảm ơn
 Mình cảm ơn,Cảm ơn
 oh cảm ơn bạn nhiều,Cảm ơn
 thăn kiu,Cảm ơn
 thanks,Cảm ơn
 cảm ơn nha,Cảm ơn
 tks bạn,Cảm ơn
 cám ơn bạn,Cảm ơn
 tôi cảm ơn vì sự giúp đỡ của bạn,Cảm ơn
 tôi cảm ơn,Cảm ơn
 cám ơn em,Cảm ơn
" ok, cảm ơn",Cảm ơn
" OK, Tks",Cảm ơn
 cám ơn nhé,Cảm ơn
 Mình cảm ơn nhé,Cảm ơn
 mình cảm ơn nhiều,Cảm ơn
 cảm ơn bạn nhé,Cảm ơn
 thank,Cảm ơn
 thank you,Cảm ơn
 cảm ơn,Cảm ơn
 mà tên của bạn là gì vậy,Bot là ai
 bạn tên là gì dzợ,Bot là ai
 mà bạn tên là gì thế,Bot là ai
 mà bạn tên gì,Bot là ai
 bot là ai,Bot là ai
 bạn là cái gì,Bot là ai
 bạn là cái gì thế,Bot là ai
 mày là ai thế,Bot là ai
 mày là gì thế,Bot là ai
 bot này là gì,Bot là ai
 ê mày là ai thế,Bot là ai
 bạn tên là gì,Bot là ai
 Ai sinh ra bạn thế,Bot là ai
 Ai lập trình ra mày thế,Bot là ai
 Ai là mẹ của bạn,Bot là ai
 Bố của bạn là ai,Bot là ai
 Ai chế tạo ra bạn thế,Bot là ai
 Ai sinh ra bạn,Bot là ai
 Ai đẻ ra bạn vậy,Bot là ai
 bạn tên gì dợ,Bot là ai
 em là ai vậy,Bot là ai
 em là ai,Bot là ai
 Em tên gì ?,Bot là ai
 em là bot à hay người thế,Bot là ai
 Bạn là người hay là máy,Bot là ai
 bạn tên gì,Bot là ai
 bạn tên gì thế,Bot là ai
 Bạn là ai?,Bot là ai
 Xong rồi,Cảm ơn_Xác nhận không đồng ý
 Không cần nữa đâu,Cảm ơn_Xác nhận không đồng ý
 Không cần,Cảm ơn_Xác nhận không đồng ý
 Anh không cần nữa nhé,Cảm ơn_Xác nhận không đồng ý
 Anh không nhé,Cảm ơn_Xác nhận không đồng ý
 Anh không,Cảm ơn_Xác nhận không đồng ý
 thế thôi,Cảm ơn_Xác nhận không đồng ý
 không cần nha,Cảm ơn_Xác nhận không đồng ý
 thôi khỏi cần nhé,Cảm ơn_Xác nhận không đồng ý
 thôi không cần nhé,Cảm ơn_Xác nhận không đồng ý
 không cần đâu,Cảm ơn_Xác nhận không đồng ý
 giờ chưa có nhu cầu ad ơi,Cảm ơn_Xác nhận không đồng ý
 anh không cần nữa,Cảm ơn_Xác nhận không đồng ý
 mình không cần nữa nhé,Cảm ơn_Xác nhận không đồng ý
 okie thôi khỏi cần,Cảm ơn_Xác nhận không đồng ý
 chưa cần,Cảm ơn_Xác nhận không đồng ý
 mình chưa cần,Cảm ơn_Xác nhận không đồng ý
 Mình chỉ tham khảo thôi,Cảm ơn_Xác nhận không đồng ý
 chưa cần đăng ký,Cảm ơn_Xác nhận không đồng ý
 mình chưa cần nhé,Cảm ơn_Xác nhận không đồng ý
 chưa nhé,Cảm ơn_Xác nhận không đồng ý
 không nha,Cảm ơn_Xác nhận không đồng ý
 không nha ad,Cảm ơn_Xác nhận không đồng ý
 chưa có nhu cầu,Cảm ơn_Xác nhận không đồng ý
 Chưa nhé ad,Cảm ơn_Xác nhận không đồng ý
 Không thích,Cảm ơn_Xác nhận không đồng ý
 Không,Cảm ơn_Xác nhận không đồng ý
 ad ơi mình muốn tìm hiểu một vài loại thẻ bên bạn,Chào hỏi_liên quan đến thẻ
 hế lô mình cần tìm hiểu một vài loại thẻ,Chào hỏi_liên quan đến thẻ
 xin chào mình muốn hỏi thêm về thẻ,Chào hỏi_liên quan đến thẻ
 Xin chào có ai ở đó không mình muốn hỏi về thẻ,Chào hỏi_liên quan đến thẻ
 có mấy việc liên quan đến thẻ ad giúp em với ạ,Chào hỏi_liên quan đến thẻ
 mình có việc cần hỏi về thẻ ad ơi,Chào hỏi_liên quan đến thẻ
 hi mình muốn hỏi mấy thứ liên quan đến thẻ,Chào hỏi_liên quan đến thẻ
 hello cần hỏi thông tin thẻ,Chào hỏi_liên quan đến thẻ
 bot ơi mình muốn hỏi thẻ,Chào hỏi_liên quan đến thẻ
 có mấy việc về thẻ mình đang chưa biết,Chào hỏi_liên quan đến thẻ
 admin có biết về thẻ không,Chào hỏi_liên quan đến thẻ
 bạn ơi cho mình hỏi mấy vấn đề về thẻ với,Chào hỏi_liên quan đến thẻ
 ad ơi tôi muốn biết về thẻ,Chào hỏi_liên quan đến thẻ
 hi ad mình cần tìm hiểu thẻ,Chào hỏi_liên quan đến thẻ
 sản phẩm thẻ,Chào hỏi_liên quan đến thẻ
 Anh muốn tìm hiểu về thẻ,Chào hỏi_liên quan đến thẻ
 Cần biết về thẻ,Chào hỏi_liên quan đến thẻ
 Thẻ có những vấn đề gì,Chào hỏi_liên quan đến thẻ
 Hỏi về thẻ,Chào hỏi_liên quan đến thẻ
 Cho mình hỏi thông tin thẻ,Chào hỏi_liên quan đến thẻ
 Thẻ,Chào hỏi_liên quan đến thẻ
 Mình có vấn đề về thẻ,Chào hỏi_liên quan đến thẻ
 Hello cho mình hỏi thẻ,Chào hỏi_liên quan đến thẻ
 Ad ơi mình cần hiểu về thẻ,Chào hỏi_liên quan đến thẻ
 Mình cần tìm hiểu về thẻ,Chào hỏi_liên quan đến thẻ
 Cho mình hỏi về thẻ,Chào hỏi_liên quan đến thẻ
 Thông tin về thẻ,Chào hỏi_liên quan đến thẻ
 Mình muốn hỏi về thẻ,Chào hỏi_liên quan đến thẻ
 Xin chào mình muốn hỏi về thẻ,Chào hỏi_liên quan đến thẻ
 các bạn ơi,Chào hỏi_chưa rõ nội dung
 có ai đây không mình hỏi chút,Chào hỏi_chưa rõ nội dung
 có ai không,Chào hỏi_chưa rõ nội dung
 admin VietinBank ơi,Chào hỏi_chưa rõ nội dung
 bidv mình hỏi chút,Chào hỏi_chưa rõ nội dung
 bot ơi,Chào hỏi_chưa rõ nội dung
 VietinBank ơi,Chào hỏi_chưa rõ nội dung
 xin chào có ai ở đó không tôi hỏi chút,Chào hỏi_chưa rõ nội dung
 hế nhô,Chào hỏi_chưa rõ nội dung
 hí,Chào hỏi_chưa rõ nội dung
 hi ad,Chào hỏi_chưa rõ nội dung
 húuuuu,Chào hỏi_chưa rõ nội dung
 hế lô,Chào hỏi_chưa rõ nội dung
 Hú,Chào hỏi_chưa rõ nội dung
 anh chị ơi em cần hỗ trợ,Chào hỏi_chưa rõ nội dung
" chào ad, tôi hỏi chút được không nhỉ",Chào hỏi_chưa rõ nội dung
" chào, mình hỏi chút được không",Chào hỏi_chưa rõ nội dung
 2,Chào hỏi_chưa rõ nội dung
" chào VietinBank , tôi cần hỗ trợ",Chào hỏi_chưa rõ nội dung
 có ai đó không tôi hỏi chút,Chào hỏi_chưa rõ nội dung
 xin chào có ai ở đó không,Chào hỏi_chưa rõ nội dung
 ad ơi mình cần hỏi ạ,Chào hỏi_chưa rõ nội dung
 ad ơi mình hỏi chút,Chào hỏi_chưa rõ nội dung
 ad cho mình hỏi,Chào hỏi_chưa rõ nội dung
 ad ơi,Chào hỏi_chưa rõ nội dung
 hello có ai đó không,Chào hỏi_chưa rõ nội dung
 hello có ai đó không tôi cần hỗ trợ,Chào hỏi_chưa rõ nội dung
 chị hỏi tý,Chào hỏi_chưa rõ nội dung
 em êi,Chào hỏi_chưa rõ nội dung
 aluu,Chào hỏi_chưa rõ nội dung
 alooo,Chào hỏi_chưa rõ nội dung
 ê bạn ơi,Chào hỏi_chưa rõ nội dung
 he lô,Chào hỏi_chưa rõ nội dung
 hê lô,Chào hỏi_chưa rõ nội dung
 hi em,Chào hỏi_chưa rõ nội dung
 em ơi em,Chào hỏi_chưa rõ nội dung
 ê bạn,Chào hỏi_chưa rõ nội dung
 hi em,Chào hỏi_chưa rõ nội dung
 helo,Chào hỏi_chưa rõ nội dung
 chào iem,Chào hỏi_chưa rõ nội dung
 bạn gì êii,Chào hỏi_chưa rõ nội dung
 hello bạn,Chào hỏi_chưa rõ nội dung
 tôi cần được giúp đỡ,Chào hỏi_chưa rõ nội dung
 bạn có thể giúp gì cho tôi,Chào hỏi_chưa rõ nội dung
 ê mày ơi,Chào hỏi_chưa rõ nội dung
 chào,Chào hỏi_chưa rõ nội dung
 alo,Chào hỏi_chưa rõ nội dung
 xin chào bạn,Chào hỏi_chưa rõ nội dung
 bạn ơi bạn,Chào hỏi_chưa rõ nội dung
 chị ơi,Chào hỏi_chưa rõ nội dung
 bạn ê,Chào hỏi_chưa rõ nội dung
 ê mày,Chào hỏi_chưa rõ nội dung
 này,Chào hỏi_chưa rõ nội dung
 ơi bạn,Chào hỏi_chưa rõ nội dung
 chào ad,Chào hỏi_chưa rõ nội dung
 em chào ad,Chào hỏi_chưa rõ nội dung
 hế lu,Chào hỏi_chưa rõ nội dung
 hey,Chào hỏi_chưa rõ nội dung
 xin chào nhé,Chào hỏi_chưa rõ nội dung
 Hey bạn gì ơi,Chào hỏi_chưa rõ nội dung
 chào em,Chào hỏi_chưa rõ nội dung
 bạn gì ơi,Chào hỏi_chưa rõ nội dung
 Chào bro,Chào hỏi_chưa rõ nội dung
 à nhô,Chào hỏi_chưa rõ nội dung
 Bạn ơi,Chào hỏi_chưa rõ nội dung
 hi bạn,Chào hỏi_chưa rõ nội dung
 hello,Chào hỏi_chưa rõ nội dung
 hi,Chào hỏi_chưa rõ nội dung
 chào bạn,Chào hỏi_chưa rõ nội dung
 xin chào,Chào hỏi_chưa rõ nội dung
 cho chị hỏi chút nha,Hỏi
 chị hỏi chút em ơi,Hỏi
 mình hỏi mấy vấn đề với nhỉ,Hỏi
 cho hỏi mấy thứ với ad,Hỏi
 anh hỏi mấy thứ nha em,Hỏi
 mình hỏi chút được không,Hỏi
 em hỏi chút,Hỏi
 ad cho mình hỏi,Hỏi
 cho mình hỏi chút,Hỏi
 mình hỏi chút,Hỏi
 Tôi có thể hỏi câu này được không,Hỏi
 Tôi có thể hỏi câu này một chút không,Hỏi
 cho tôi hỏi câu này một chút,Hỏi
 cho tôi hỏi xíu,Hỏi
 bạn có thể trả lời giúp tôi câu này được không,Hỏi
 bạn trả lời giúp tôi với,Hỏi
 tôi có câu hỏi này bạn trả lời giúp tôi nhé,Hỏi
 cho hỏi cái này với,Hỏi
 cho mình hỏi,Hỏi
 em ơi cho mình hỏi,Hỏi
 bạn có thể giúp tôi được không,Hỏi
 cho hỏi chút,Hỏi
 cho mình hỏi với,Hỏi
 ừ cho mình hỏi chút với,Hỏi
" Ờ, bạn cho mình hỏi chút",Hỏi
 tôi muốn hỏi,Hỏi
 alo cho hỏi tí,Hỏi
 hỏi cái nè,Hỏi
 hỏi với,Hỏi
 bạn gì ơi cho mình hỏi,Hỏi
 bạn gì ơi cho mình hỏi nhé,Hỏi
 Bạn có rảnh không mình hỏi tí,Hỏi
 ừ bạn cho mình hỏi chút nhé,Hỏi
 Bạn ơi cho mình hỏi cái này với,Hỏi
 anh hỏi em chút,Hỏi
 anh nhờ em chút,Hỏi
 anh hỏi cái,Hỏi
 mình muốn hỏi cái này,Hỏi
 mình hỏi cái này được không,Hỏi
 mình cần giúp,Hỏi
 tôi hỏi cái này được không,Hỏi
 mình muốn hỏi xíu,Hỏi
 cho tôi hỏi,Hỏi
 mình muốn hỏi câu này,Hỏi
 vậy cho mình hỏi,Hỏi
 cho tôi hỏi tí được không,Hỏi
 có nha ad ơi,Cảm ơn_Xác nhận đồng ý
 okie ạ,Cảm ơn_Xác nhận đồng ý
 được nhé ad ơi,Cảm ơn_Xác nhận đồng ý
 đồng ý nha em,Cảm ơn_Xác nhận đồng ý
 đồng ý,Cảm ơn_Xác nhận đồng ý
 được,Cảm ơn_Xác nhận đồng ý
 có,Cảm ơn_Xác nhận đồng ý
 có nhé,Cảm ơn_Xác nhận đồng ý
 được nhé,Cảm ơn_Xác nhận đồng ý
 anh đồng ý,Cảm ơn_Xác nhận đồng ý
 có anh muốn đăng ký,Cảm ơn_Xác nhận đồng ý
 anh muốn nhé,Cảm ơn_Xác nhận đồng ý
 anh đồng ý nhé,Cảm ơn_Xác nhận đồng ý
 tôi đồng ý nhé,Cảm ơn_Xác nhận đồng ý
 mình đồng ý bạn,Cảm ơn_Xác nhận đồng ý
 được nhé ad,Cảm ơn_Xác nhận đồng ý
 có nha ad,Cảm ơn_Xác nhận đồng ý
 có nha,Cảm ơn_Xác nhận đồng ý
 đồng ý nha,Cảm ơn_Xác nhận đồng ý
 đồng ý nhé,Cảm ơn_Xác nhận đồng ý
 được nha,Cảm ơn_Xác nhận đồng ý
 Thế còn thẻ visa thì sao,Thanh toán trực tuyến_context thanh toán
 vậy còn thẻ visa thì như thế nào,Thanh toán trực tuyến_context thanh toán
 Thẻ ghi nợ quốc tế thì thế nào bạn,Thanh toán trực tuyến_context thanh toán
 thẻ atm,Thanh toán trực tuyến_context thanh toán
 Vậy còn thẻ tín dụng thì sao,Thanh toán trực tuyến_context thanh toán
 thẻ tín dụng quốc tế,Thanh toán trực tuyến_context thanh toán
 thẻ ghi nợ nội địa,Thanh toán trực tuyến_context thanh toán
 Thế còn ghi nợ quốc tế,Thanh toán trực tuyến_context thanh toán
 thẻ tín dụng,Thanh toán trực tuyến_context thanh toán
 Thế thẻ tín dụng thì như thế nào,Thanh toán trực tuyến_context thanh toán
 Thế tín dụng,Thanh toán trực tuyến_context thanh toán
 Thế còn ghi nợ,Thanh toán trực tuyến_context thanh toán
 Thế còn thẻ tín dụng quốc tế,Thanh toán trực tuyến_context thanh toán
 Thế còn thẻ atm,Thanh toán trực tuyến_context thanh toán
 thẻ atm nhé,Thanh toán trực tuyến_context thanh toán
 Thẻ quốc tế,Thanh toán trực tuyến_context thanh toán
 Thẻ nội địa - Thẻ ATM,Thanh toán trực tuyến_context thanh toán
 Thẻ tín dụng mastercard đi ad,Thanh toán trực tuyến_context thanh toán
 thẻ ghi nợ quốc tế đi nhé,Thanh toán trực tuyến_context thanh toán
 Thẻ ghi nợ đi,Thanh toán trực tuyến_context thanh toán
 Thẻ visa nha,Thanh toán trực tuyến_context thanh toán
 Thẻ ghi nợ nhé ad,Thanh toán trực tuyến_context thanh toán
 Thẻ ghi nợ mastercard nhé,Thanh toán trực tuyến_context thanh toán
 Thẻ ghi nợ nội địa nhé bạn,Thanh toán trực tuyến_context thanh toán
 Thẻ ghi nợ quốc tế,Thanh toán trực tuyến_context thanh toán
 Thẻ tín dụng quốc tế đi ạ,Thanh toán trực tuyến_context thanh toán
 Không biết phí thẻ tín dụng bây giờ như thế nào,Biểu phí thẻ
 Biểu phí mở thẻ tín dụng,Biểu phí thẻ
 Phí thường niên thẻ tín dụng như thế nào,Biểu phí thẻ
 phí thường niên thẻ tín dụng bên bạn bao nhiêu,Biểu phí thẻ
 Đăng ký mở thẻ thì mất phí bao nhiêu ạ,Biểu phí thẻ
 Mở thẻ ghi nợ có mất phí không ad,Biểu phí thẻ
 mở thẻ lần đầu tiên có tốn phí không ạ,Biểu phí thẻ
 giờ làm thẻ ghi nợ có mất phí không ạ,Biểu phí thẻ
 Em muốn mở thẻ ngân hàng thì mất phí không ạ,Biểu phí thẻ
 Em muốn làm thẻ ATM thì phí mở thẻ bao nhiêu vậy ạ?,Biểu phí thẻ
 Phí duy trì thẻ tín dụng là bao nhiêu trên một tháng ạ,Biểu phí thẻ
 Thẻ visa phí duy trì hàng tháng là bao nhiêu,Biểu phí thẻ
 Phí thường niên thẻ Vietinbank flexi là bao nhiêu 1 năm,Biểu phí thẻ
 làm thẻ ghi nợ ngân hàng mất phí không ạ,Biểu phí thẻ
 mở thẻ hết bao nhiêu phí,Biểu phí thẻ
 Phí thẻ tín dụng mastercard thường niên thế nào,Biểu phí thẻ
 Phí thẻ thế nào,Biểu phí thẻ
 biểu phí mở thẻ,Biểu phí thẻ
 trong tháng mình không có giao dịch nào thì có bị mất phí thẻ không,Biểu phí thẻ
 Mình sử dụng thẻ ATM thì mỗi tháng hết bao nhiêu phí nhỉ bạn,Biểu phí thẻ
 Phí thẻ tín dụng visa  là bao nhiêu,Biểu phí thẻ
 Phí thẻ visa là bao nhiêu,Biểu phí thẻ
 phí mở thẻ là bao nhiêu,Biểu phí thẻ
 rút tiền ATM có mất phí không,Biểu phí thẻ
 rút tiền atm mất phí ko,Biểu phí thẻ
 Mình cần biết phí thẻ,Biểu phí thẻ
 Tôi bị trừ những khoản nào khi rút tiền bằng thẻ tín dụng ,Biểu phí thẻ
 Mình muốn hỏi về phí thường niên của thẻ ghi nợ nội địa ấy ạ,Biểu phí thẻ
 phí thường niên của thẻ tín dụng như thế nào ạ,Biểu phí thẻ
 phí mở thẻ nội địa,Biểu phí thẻ
 phí mở thẻ mastercard ghi nợ là bao nhiêu,Biểu phí thẻ
 mở thẻ tín dụng hết bao nhiều tiền,Biểu phí thẻ
 Biểu phí của thẻ,Biểu phí thẻ
 cho tôi xem biểu phí loại thẻ nội địa này với,Biểu phí thẻ
 Phí rút tiền của Vietinbank.,Biểu phí thẻ
 Phí phải trả khi đi rút tiền,Biểu phí thẻ
 Rút tiền mặt qua thẻ tín dụng tính phí như thế nào,Biểu phí thẻ
 Phí rút tiền mặt tại cây atm,Biểu phí thẻ
 Phí rút tiền thẻ nội địa của ngân hàng Vietinbank là bao nhiêu,Biểu phí thẻ
 Rút tiền thẻ tín dụng có mất phí,Biểu phí thẻ
 Tôi phải trả những khoản phí nào khi rút tiền từ thẻ tín dụng quốc tế tại máy ATM,Biểu phí thẻ
 Tôi muốn đăng kí thẻ mà không rõ có nhiều loại phí không?,Biểu phí thẻ
 Em đang có nhu cầu mở thẻ ATM tại ngân hàng. Em muốn hỏi về phí mở thẻ và duy trì thẻ của Vietinbank.,Biểu phí thẻ
 Phí làm thẻ atm Vietinbank,Biểu phí thẻ
 biểu phí các loại thẻ tín dụng nội địa của vietin bank,Biểu phí thẻ
